KNr;KTyp;AlterName;AKZName;TransDatum
1077221527;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 13:38:00
1077221527;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 08:55:53
1077221527;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 10:07:23
1077221527;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 11:38:26
1077221528;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 13:37:58
1077221528;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 08:55:56
1077221528;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 10:07:18
1077221528;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 11:38:22
1077221529;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 13:25:50
1077221529;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 14:31:42
1077221529;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 10:31:24
1077221530;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 13:25:46
1077221530;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 14:31:52
1077221530;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 10:31:23
1077221583;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 14:54:22
1077221583;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 15:45:56
1077221583;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 12:53:31
1077221583;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 16:26:10
1077221584;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 14:54:57
1077221584;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 15:46:03
1077221584;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 12:53:50
1077221584;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 16:26:16
1077221585;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 14:54:55
1077221585;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 15:45:59
1077221585;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 12:55:10
1077221585;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 16:26:14
1077221586;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 14:54:49
1077221586;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 15:46:03
1077221586;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 12:55:12
1077221586;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 16:26:13
1077221664;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 14:21:55
1077221664;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 15:20:17
1077221664;24 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 16:22:49
1077221680;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 11:29:33
1077221680;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 20:24:12
1077221680;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 20:52:20
1077221680;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 11:01:37
1077221680;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;09.08.2025 21:56:07
1077221680;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;09.08.2025 16:41:41
1077221680;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;09.08.2025 15:10:29
1077221680;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;09.08.2025 15:56:54
1077221680;24 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;10.08.2025 14:11:57
1077222149;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 11:51:52
1077222149;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 13:46:41
1077222149;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 10:56:51
1077222149;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 17:25:49
1077222149;24 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 10:10:26
1077222149;24 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;11.08.2025 15:29:41
1077225971;24 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 09:23:26
1077225971;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;16.08.2025 19:31:38
1077225971;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;16.08.2025 20:18:39
1077225972;24 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 09:23:27
1077225972;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;16.08.2025 19:31:34
1077225972;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;16.08.2025 20:18:39
1077227154;24 Stunden Erwachsener;Erwachsen;Domquartier;09.08.2025 16:43:07
1077227154;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 10:08:56
1077227155;24 Stunden Erwachsener;Erwachsen;Domquartier;09.08.2025 16:42:59
1077227155;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 10:08:54
1077227156;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 16:45:09
1077227156;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 17:20:52
1077227156;24 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 13:36:05
1077227156;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;13.08.2025 10:42:07
1077227156;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;13.08.2025 12:11:10
1077227157;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 16:45:11
1077227157;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 17:20:59
1077227157;24 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 13:35:46
1077227157;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;13.08.2025 10:42:13
1077227157;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;13.08.2025 12:11:16
1077227268;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 16:32:39
1077227268;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 18:12:34
1077227268;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;09.08.2025 13:00:48
1077227268;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;10.08.2025 12:25:45
1077227269;24 Stunden Erwachsener;Erwachsen;Domquartier;11.08.2025 10:00:30
1077227269;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:32:47
1077227269;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 09:42:39
1077227269;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 13:43:01
1077227269;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 14:42:09
1077227269;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 15:13:25
1077227270;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 11:22:53
1077227271;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 11:22:49
1077227275;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;08.08.2025 18:43:51
1077227275;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 15:43:53
1077227275;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 16:58:08
1077227275;24 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 17:40:57
1077227275;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;08.08.2025 12:22:08
1077227306;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 16:38:44
1077227306;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 17:39:14
1077227306;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 15:21:03
1077227307;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 16:38:41
1077227307;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 17:39:11
1077227307;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 15:21:01
1077227320;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 18:44:23
1077227320;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 19:42:18
1077227320;24 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 17:19:51
1077227320;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;14.08.2025 14:00:53
1077227320;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;14.08.2025 16:11:09
1077227320;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;14.08.2025 17:00:06
1077227320;24 Stunden Erwachsener;Erwachsen;Wohnhaus;14.08.2025 10:11:08
1077227321;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 18:44:02
1077227321;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 19:41:59
1077227321;24 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 17:20:05
1077227321;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;14.08.2025 14:00:57
1077227321;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;14.08.2025 16:11:06
1077227321;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;14.08.2025 17:00:11
1077227321;24 Stunden Erwachsener;Erwachsen;Wohnhaus;14.08.2025 10:11:02
1077227322;24 Stunden Erwachsener;Erwachsen;Domquartier;11.08.2025 13:49:12
1077227322;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 16:20:09
1077227322;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 14:48:47
1077227322;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 15:53:27
1077227322;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 13:04:29
1077227322;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;11.08.2025 16:43:43
1077227322;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;11.08.2025 16:33:54
1077227322;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;11.08.2025 17:05:42
1077227322;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 10:46:34
1077227322;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 09:01:30
1077227322;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 09:56:53
1077227322;24 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 12:42:53
1077227323;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 12:45:07
1077227323;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 18:29:32
1077227323;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 18:48:42
1077227323;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:02:03
1077227323;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 16:34:13
1077227323;24 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 14:54:54
1077227324;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 12:45:04
1077227324;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 18:29:56
1077227324;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 18:48:44
1077227324;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:01:58
1077227324;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 16:34:13
1077227324;24 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 14:54:58
1077227325;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;08.08.2025 18:43:55
1077227325;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 15:43:56
1077227325;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 16:58:11
1077227325;24 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 17:41:01
1077227325;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;08.08.2025 12:22:13
1077227713;24 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 10:24:05
1077227713;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 17:57:31
1077227713;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 12:27:55
1077227713;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 14:01:48
1077227713;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 11:34:47
1077227713;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 18:05:39
1077227713;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 18:33:22
1077227713;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 12:10:53
1077227713;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;10.08.2025 15:28:10
1077227713;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;10.08.2025 16:40:35
1077227717;24 Stunden Erwachsener;Erwachsen;Domquartier;14.08.2025 12:30:57
1077227717;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 16:32:43
1077227717;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 14:33:28
1077227717;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;14.08.2025 14:10:25
1077227717;24 Stunden Erwachsener;Erwachsen;Wohnhaus;14.08.2025 16:59:08
1077227718;24 Stunden Erwachsener;Erwachsen;Domquartier;14.08.2025 12:30:55
1077227718;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 16:32:45
1077227718;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 14:33:30
1077227718;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;14.08.2025 14:10:22
1077227718;24 Stunden Erwachsener;Erwachsen;Wohnhaus;14.08.2025 16:59:02
1077227719;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 13:58:27
1077227719;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 20:01:17
1077227719;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 20:52:40
1077227719;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 11:38:10
1077227720;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 13:58:23
1077227720;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 20:01:09
1077227720;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 20:53:26
1077227720;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 11:38:14
1077227759;24 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 12:53:38
1077227759;24 Stunden Erwachsener;Erwachsen;Wohnhaus;15.08.2025 16:20:29
1077227764;24 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 12:53:35
1077227764;24 Stunden Erwachsener;Erwachsen;Wohnhaus;15.08.2025 16:20:34
1077227765;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 11:30:42
1077227765;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 12:51:45
1077227765;24 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 15:02:11
1077227765;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;16.08.2025 16:09:43
1077227765;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;16.08.2025 15:34:45
1077227765;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;16.08.2025 16:26:30
1077227765;24 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;17.08.2025 10:29:32
1077227784;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:00:27
1077227784;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:43:00
1077227784;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 13:00:57
1077227786;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 14:00:34
1077227786;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 12:32:15
1077227787;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:00:18
1077227787;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:43:06
1077227787;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 13:00:59
1077227800;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 14:00:53
1077227800;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 12:32:18
1077227866;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 18:37:17
1077227866;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 16:03:29
1077227866;24 Stunden Erwachsener;Erwachsen;Festungseintritt - Torbogenkassa 2 XML;14.08.2025 14:41:39
1077227866;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;14.08.2025 18:16:15
1077227866;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;14.08.2025 18:12:39
1077227866;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;14.08.2025 18:29:13
1077227866;24 Stunden Erwachsener;Erwachsen;Spielzeug Museum;15.08.2025 11:26:49
1077227866;24 Stunden Erwachsener;Erwachsen;Wohnhaus;14.08.2025 17:07:17
1077227867;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 18:37:15
1077227867;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 16:03:36
1077227867;24 Stunden Erwachsener;Erwachsen;Festungseintritt - Torbogenkassa 2 XML;14.08.2025 14:41:17
1077227867;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;14.08.2025 18:16:20
1077227867;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;14.08.2025 18:12:42
1077227867;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;14.08.2025 18:29:18
1077227867;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;15.08.2025 11:04:02
1077227867;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;15.08.2025 12:58:20
1077227867;24 Stunden Erwachsener;Erwachsen;Wohnhaus;14.08.2025 17:07:12
1077227868;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 18:37:14
1077227868;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 16:03:27
1077227868;24 Stunden Erwachsener;Erwachsen;Festungseintritt - Torbogenkassa 2 XML;14.08.2025 14:41:25
1077227868;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;14.08.2025 18:16:28
1077227868;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;14.08.2025 18:12:42
1077227868;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;14.08.2025 18:29:36
1077227868;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;15.08.2025 11:03:58
1077227868;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;15.08.2025 12:58:15
1077227868;24 Stunden Erwachsener;Erwachsen;Wohnhaus;14.08.2025 17:07:06
1077227869;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;15.08.2025 11:09:40
1077227869;24 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;15.08.2025 14:26:38
1077227869;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;15.08.2025 09:45:24
1077227869;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;15.08.2025 10:22:00
1077227870;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;15.08.2025 11:09:41
1077227870;24 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;15.08.2025 14:26:48
1077227870;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;15.08.2025 09:45:28
1077227870;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;15.08.2025 10:21:57
1077227871;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;16.08.2025 09:56:45
1077227871;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;16.08.2025 13:26:45
1077227872;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;16.08.2025 09:57:03
1077227872;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;16.08.2025 13:26:39
1077227873;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;16.08.2025 09:57:07
1077227873;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;16.08.2025 13:26:34
1077227874;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;16.08.2025 09:57:10
1077227874;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;16.08.2025 13:26:42
1077227875;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;16.08.2025 09:56:49
1077227875;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;16.08.2025 13:26:50
